Cat,Name,Plate Location,Rack Number,Formulation,Target,Pathway,Information,M.w.,CAS Number,DMSO (mg/mL)Max Solubility,DMSO (mM)Max Solubility,Water (mg/mL)Max Solubility,Water (mM)Max Solubility,URL,Formula,Form,Synonyms,SMILES,ALogP,HBA_Count,HBD_Count,RotatableBond
S1039,Rapamycin (AY-22989),a2,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Autophagy,mTOR",PI3K/Akt/mTOR,"Rapamycin (AY-22989, Rapamune, Sirolimus, NSC-2260804,AY-22989) is a specific mTOR inhibitor with IC50 of ~0.1 nM HEK293 cells.",914.18,53123-88-9,20,21.88,<1,,http://selleckchem.com/products/Rapamycin.html,C51H79NO13,free base,"Rapamune, Sirolimus, NSC-2260804,AY-22989",COC1CC(CCC1O)CC(C)C2CC(=O)C(C)\C=C(/C)C(O)C(OC)C(=O)C(C)CC(C)/C=C/C=C/C=C(C)/C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N4CCCCC4C(=O)O2)OC,6.295,10,2,6
S1141,Tanespimycin (17-AAG),b2,L5300-01,in 10mM DMSO,"Apoptosis related,Autophagy,HSP (HSP90),Mitophagy",Cytoskeletal Signaling,"Tanespimycin (17-AAG, CP127374, NSC-330507, KOS 953) is a potent HSP90 inhibitor with IC50 of 5 nM in a cell-free assay, having a 100-fold higher binding affinity for HSP90 derived from tumour cells than HSP90 from normal cells. Tanespimycin (17-AAG) induces apoptosis, necrosis, autophagy and mitophagy. Phase 3.",585.69,75747-14-7,100,170.74,<1,,http://selleckchem.com/products/17-AAG(Geldanamycin).html,C31H43N3O8,free base,"CP127374, NSC-330507, KOS 953",COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(=C\C=C/C(OC)C(OC(N)=O)/C(=C/C(C)C1O)C)\C)C2=O,2.524,7,4,7
S1150,Paclitaxel (NSC 125973),c2,L5300-01,in 10mM DMSO,"ADC Cytotoxin,Antineoplastic and Immunosuppressive Antibiotics,Autophagy,Microtubule Associated",Cytoskeletal Signaling,"Paclitaxel (NSC 125973, PTX, Taxol, Onxal, Abraxane) is a microtubule polymer stabilizer with IC50 of 0.1 pM in human endothelial cells.",853.91,33069-62-4,171,200.26,<1,,http://selleckchem.com/products/Paclitaxel(Taxol).html,C47H51NO14,free base,"PTX, Taxol, Onxal, Abraxane,NSC 125973",CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,3.055,11,3,14
S1162,Pretomanid (PA-824),d2,L5300-01,in 10mM DMSO,Bacterial,Microbiology,PA-824 is an anti-tuberculosis drug for tuberculosis with MIC less than 2.8 μM.Phase 2.,359.26,187235-37-6,72,200.41,<1,,http://selleckchem.com/products/pa-824.html,C14H12F3N3O5,free base,N/A,[O-][N+](=O)C1=C[N]2CC(COC2=N1)OCC3=CC=C(OC(F)(F)F)C=C3,4.301,4,0,6
S1189,Aprepitant (MK-0869),e2,L5300-01,in 10mM DMSO,"CSF-1R,HIV,Interleukins,Neurokinin Receptor,TNF-alpha",Neuronal Signaling,"Aprepitant (MK-0869, L-754030, Emend) is a potent and selective neurokinin-1 receptor antagonist with IC50 of 0.1 nM. Aprepitant reduces levels of pro-inflammatory cytokines including G-CSF, IL-6, IL-8 and TNFα. Aprepitant inhibits HIV infection of human macrophages.",534.43,170729-80-3,107,200.21,<1,,http://selleckchem.com/products/Aprepitant.html,C23H21F7N4O3,free base,"MK-0869, L-754030, Emend",CC(OC1OCCN(CC2=NNC(=O)N2)C1C3=CC=C(F)C=C3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,4.635,4,2,8
S1208,Doxorubicin (Adriamycin) HCl,f2,L5300-01,in 10mM DMSO,"ADC Cytotoxin,AMPK,Antibiotics,Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,HIV,Mitophagy,Topoisomerase",DNA Damage/DNA Repair,"Doxorubicin (Adriamycin, NSC 123127, DOX, Hydroxydaunorubicin) HCl is an antibiotic agent that inhibits DNA topoisomerase II and induces DNA damage, mitophagy and apoptosis in tumor cells. Doxorubicin reduces basal phosphorylation of AMPK. Doxorubicin is used in the concomitant treatment of HIV-infected patients but is found to be at high risk of HBV reactivation.",579.98,25316-40-9,100,172.42,20,34.48,http://selleckchem.com/products/Adriamycin.html,C27H29NO11.HCl,Hydrochloride,"NSC 123127, DOX, Doxorubicin hydrochloride, Hydroxydaunorubicin HCl,Adriamycin HCl",Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,0.338,6,5,5
S1214,Bleomycin (NSC125066) sulfate,g2,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,DNA/RNA Synthesis,Selection Antibiotics for Transfected Cell",DNA Damage/DNA Repair,"Bleomycin Sulfate (Blenoxane,NSC125066) is a glycopeptide antibiotic and an anticancer agent for squamous cell carcinomas (SCC) with IC50 of 4 nM in UT-SCC-19A cells.",1512.62,9041-93-4,100,66,,,http://www.selleckchem.com/products/Bleomycin-sulfate.html,C55H85N17O25S4,Sulfate,"Blenoxane,NSC125066",CC(O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)C1=C(C)C(=NC(=N1)C(CC(N)=O)NCC(N)C(N)=O)N)C(OC2OC(CO)C(O)C(O)C2OC3OC(CO)C(O)C(OC(N)=O)C3O)C4=C[NH]C=N4)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C.O[S]([O-])(=O)=O,,,,
S1221,Dacarbazine (NSC-45388),h2,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,DNA/RNA Synthesis",DNA Damage/DNA Repair,"Dacarbazine (NSC-45388, DTIC-Dome, Imidazole Carboxamide) is a triazene derivative with antineoplastic activity. Dacarbazine alkylates and cross-links DNA during all phases of the cell cycle, resulting in disruption of DNA function, cell cycle arrest, and apoptosis; used in the treatment of various cancers.",182.18,4342-03-4,12,65.87,2,10.98,http://selleckchem.com/products/Dacarbazine.html,C6H10N6O,free base,"DTIC-Dome, Imidazole Carboxamide,NSC-45388",CN(C)N=NC1=C(N=C[NH]1)C(N)=O,-0.344,4,2,3
S1223,Epirubicin (IMI 28) HCl,a3,L5300-01,in 10mM DMSO,"Apoptosis related,Topoisomerase",DNA Damage/DNA Repair,"Epirubicin HCl (Ellence, Pharmorubicin, Epirubicin Ebewe,IMI 28, NSC 256942, 4'-epidoxorubicin,Epirubicin hydrochloride), a semisynthetic L-arabino derivative of doxorubicin, is an antineoplastic agent by inhibiting Topoisomerase. Epirubicin induces apoptosis.",579.98,56390-09-1,100,172.42,100,172.42,http://selleckchem.com/products/Ellence.html,C27H29NO11.HCl,Hydrochloride,"Ellence, Pharmorubicin, Epirubicin Ebewe,IMI 28, NSC 256942, 4'-epidoxorubicin,Epirubicin hydrochloride",Cl.COC1=C2C(=O)C3=C(C(=C4CC(O)(CC(OC5CC(N)C(O)C(C)O5)C4=C3O)C(=O)CO)O)C(=O)C2=CC=C1,0.338,6,5,5
S1225,Etoposide (VP-16),b3,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,Autophagy,Mitophagy,Topoisomerase",DNA Damage/DNA Repair,"Etoposide (VP-16213,Vepesid,VP-16) is a semisynthetic derivative of podophyllotoxin, which inhibits DNA synthesis via topoisomerase II  inhibition activity. Etoposide induces autophagy, mitophagy and apoptosis.",588.56,33419-42-0,100,169.91,<1,,http://selleckchem.com/products/Etopophos.html,C29H32O13,free base,"VP-16213,Vepesid,VP-16",COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(OC4OC5COC(C)OC5C(O)C4O)C6=C2C=C7OCOC7=C6,0.935,10,3,5
S1238,Tamoxifen (ICI 46474),c3,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,ATPase,Autophagy,Estrogen/progestogen Receptor,HSP (HSP90)",Angiogenesis,"Tamoxifen (ICI 46474, (Z)-Tamoxifen, trans-Tamoxifen) is a selective estrogen receptor modulator (SERM). Tamoxifen enhances the Hsp90 molecular chaperone ATPase activity. Tamoxifen induces apoptosis.",371.51,10540-29-1,74,199.19,<1,,http://selleckchem.com/products/Nolvadex.html,C26H29NO,Free Base,"ICI 46474, (Z)-Tamoxifen, trans-Tamoxifen",CC/C(C1=CC=CC=C1)=C(C2=CC=CC=C2)/C3=CC=C(OCCN(C)C)C=C3.OC(=O)CC(O)(CC(O)=O)C(O)=O,1.966,4,0,13
S1241,Vincristine (NSC-67574) sulfate,d3,L5300-01,in 10mM DMSO,"Antineoplastic and Immunosuppressive Antibiotics,Apoptosis related,Autophagy,Microtubule Associated",Cytoskeletal Signaling,"Vincristine sulfate (NSC-67574, Leurocristine, Oncovin, 22-Oxovincaleukoblastine) is an inhibitor of polymerization of microtubules by binding to tubulin with IC50 of 32 μM in a cell-free assay. Vincristine sulfate induces apoptosis.",923.04,2068-78-2,100,108.34,60,65,http://selleckchem.com/products/Vincristine-Sulfate.html,C46H58N4O14S,free base,"Leurocristine, Oncovin, NSC-67574, 22-Oxovincaleukoblastine",CCC1(O)CC2CN(CCC3=C([NH]C4=C3C=CC=C4)C(C2)(C(=O)OC)C5=CC6=C(C=C5OC)N(C=O)C7C(O)(C(OC(C)=O)C8(CC)C=CCN9CCC67C89)C(=O)OC)C1.O[S](O)(=O)=O,3.365,8,1,10
S1322,Dexamethasone (MK-125),e3,L5300-01,in 10mM DMSO,"Autophagy,Complement System,COVID-19,Glucocorticoid Receptor,IL Receptor,Mitophagy",Immunology & Inflammation,"Dexamethasone (MK-125, NSC 34521, Hexadecadrol, Prednisolone F) is a potent synthetic member of the glucocorticoid class of steroid drugs, and an interleukin receptor modulator that has anti-inflammatory and immunosuppressant effects. Dexamethasone induces autophagy and mitophagy. Dexamethasone is tested in hospitalized patients with COVID-19 and is found to have benefits for critically ill patients.",392.46,50-02-2,79,201.29,<1,,http://selleckchem.com/products/Dexamethasone.html,C22H29FO5,free base,"NSC 34521, Hexadecadrol, Prednisolone F,MK-125",CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.708,2,2,2
S1331,Fluconazole (UK 49858),f3,L5300-01,in 10mM DMSO,"Fungal,P450 (e.g. CYP17)",Metabolism,"Fluconazole (Diflucan, Trican, Alfumet,UK 49858) is a fungal lanosterol 14 alpha-demethylase inhibitor, which thereby prevents the formation of ergosterol,used in the treatment and prevention of superficial and systemic fungal infections.",306.27,86386-73-4,61,199.17,<1,,http://selleckchem.com/products/Fluconazole.html,C13H12F2N6O,free base,"Diflucan, Trican, Alfumet,UK 49858",OC(C[N]1C=NC=N1)(C[N]2C=NC=N2)C3=C(F)C=C(F)C=C3,0.75,4,0,5
S1340,Gatifloxacin,g3,L5300-01,in 10mM DMSO,Topoisomerase,DNA Damage/DNA Repair,"Gatifloxacin (AM-1155, CG5501, BMS-206584) is an antibiotic of the fourth-generation fluoroquinolone family, and inhibits the bacterial enzymes DNA gyrase and topoisomerase IV.",375.39,112811-59-3,7,18.65,<1,,http://selleckchem.com/products/Gatifloxacin.html,C19H22FN3O4,free base,"AM-1155, CG5501, BMS-206584",COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(=C1N3CCNC(C)C3)F)C4CC4,-0.909,3,1,4
S1351,Ivermectin (MK-933),h3,L5300-01,in 10mM DMSO,"AChR,Autophagy,Chloride Channel,COVID-19,HIV,Mitophagy,P2 Receptor",Transmembrane Transporters,"Ivermectin (MK-933, IVM) is a glutamate-gated chloride channel (GluCls) activator, used as a broad-spectrum antiparasitic drug. Ivermectin (MK-933, IVM) is a specific positive allosteric effector of P2X4 and α7 nicotinic acetylcholine receptors (nAChRs). Ivermectin has potent antiviral activity towards both HIV-1 and dengue virus. Ivermectin induces autophagy through the AKT/mTOR signaling pathway and mitophagy.",875.09,70288-86-7,100,114.27,<1,,http://selleckchem.com/products/Ivermectin.html,C48H74O14,Free Base,MK-933,CCC(C)C1OC2(CCC1C)CC3CC(C\C=C(C)\C(OC4CC(OC)C(OC5CC(OC)C(O)C(C)O5)C(C)O4)C(C)\C=C\C=C\6COC7C(O)C(=CC(C(=O)O3)C67O)C)O2,4.743,11,2,8
S1364,Patupilone (Epothilone B),a4,L5300-01,in 10mM DMSO,Microtubule Associated,Cytoskeletal Signaling,"Patupilone (EPO906, Epothilone B) is a paclitaxel-like microtubule-stabilizing agent with EC0.01 of 1.8 μM. Phase 2.",507.68,152044-54-7,102,200.91,<1,,http://selleckchem.com/products/Epothilone-B.html,C27H41NO6S,free base,EPO906,CC1CCCC2(C)OC2CC(OC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)\C(C)=C\C3=CSC(=N3)C,3.779,5,2,2
S1373,Daptomycin (LY146032),b4,L5300-01,in 10mM DMSO,"Antibiotics,Antibiotics for Mammalian Cell Culture,Bacterial,DNA/RNA Synthesis",DNA Damage/DNA Repair,"Daptomycin (Cubicin,LY146032) is a novel antibiotic with rapid in vitro bactericidal activity against gram-positive organisms.",1620.67,103060-53-3,100,61.7,100,61.7,http://selleckchem.com/products/Daptomycin.html,C72H101N17O26,free base,"Cubicin,LY146032",CCCCCCCCCC(=O)NC(CC1=C[NH]C2=C1C=CC=C2)C(=O)NC(CC(N)=O)C(=O)NC(CC(O)=O)C(=O)NC3C(C)OC(=O)C(CC(=O)C4=CC=CC=C4N)NC(=O)C(NC(=O)C(CO)NC(=O)CNC(=O)C(CC(O)=O)NC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)C(CCCN)NC(=O)CNC3=O)C(C)CC(O)=O,-7.895,21,18,35
S1374,Doripenem Hydrate,c4,L5300-01,in 10mM DMSO,Antibiotics,Microbiology,"Doripenem Hydrate (S-4661) is an ultra-broad-spectrum injectable antibiotic, used to treat complicated intra-abdominal infections and complicated urinary tract infections.",438.52,364622-82-2,36,82.09,26,59.29,http://selleckchem.com/products/Doripenem-Hydrate.html,C15H24N4O6S2.H2O,Hydrate,S-4661,O.CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(CN[S](N)(=O)=O)C3,-5.546,4,4,7
S1381,Meropenem,d4,L5300-01,in 10mM DMSO,Antibiotics,Microbiology,Meropenem (SM 7338) is an ultra-broad spectrum injectable antibiotic.,383.46,96036-03-2,76,198.2,8,20.86,http://selleckchem.com/products/Meropenem.html,C17H25N3O5S,free base,SM 7338,CC(O)C1C2C(C)C(=C(N2C1=O)C(O)=O)SC3CNC(C3)C(=O)N(C)C,-4.129,3,2,5
